timestamp,observer_id,node_id,direction,output
1650277048.628571,10,10,r,num_tx_late: 0
1650277048.628629,10,10,r,num_tx_zero_packet: 1
1650277048.632697,10,10,r,num_tx_fifo_late: 0
1650277048.632745,10,10,r,num_grid_late: 0
1650277048.632757,10,10,r,num_rx_slot_mismatch: 0
1650277048.636882,10,10,r,num_rx_queue_overflow: 0
1650277048.641002,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277048.641064,10,10,r,num_rx_queue_processed: 45
1650277048.645143,10,10,r,slot_full_rank: 101
1650277048.645199,10,10,r,slot_decoded: 102
1650277048.649287,10,10,r,slot_off: 215
1650277048.649347,10,10,r,discovery_exit_slot: 16
1650277048.649359,10,10,r,discovery_density: 3
1650277048.653800,10,10,r,wake_up_slot: 2
1650277048.653858,10,10,r,radio_on_time: 379476us
1650277048.657715,10,10,r,low_power_time: 593424us
1650277048.662033,10,10,r,round=14 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277048.671063,10,10,r,rank_up_slot=[0;1;9;13;18;19;20;25;32;36;37;39;41;53;54;63;69;71;73;83;85;89;99;101;]
1650277048.675704,10,10,r,rank_up_row=[9;18;16;10;2;3;5;4;17;6;19;11;0;22;15;14;12;20;7;13;8;21;1;23;]
1650277048.677509,10,10,r,preparing round 15 ...
1650277049.602692,10,10,r,statistics:
1650277049.602750,10,10,r,num_sent: 12
1650277049.602762,10,10,r,num_received: 33
1650277049.606725,10,10,r,num_resync: 2
1650277049.606747,10,10,r,num_grid_drift_overflow: 1
1650277049.610862,10,10,r,num_rx_window_overflow: 0
1650277049.610880,10,10,r,num_rx_success: 33
1650277049.614997,10,10,r,num_rx_broken: 5
1650277049.615013,10,10,r,num_rx_timeout: 37
1650277049.619133,10,10,r,num_rx_dma_timeout: 0
1650277049.619148,10,10,r,num_rx_dma_late: 0
1650277049.619160,10,10,r,num_rx_late: 0
1650277049.623272,10,10,r,num_tx_late: 0
1650277049.623288,10,10,r,num_tx_zero_packet: 0
1650277049.627416,10,10,r,num_tx_fifo_late: 0
1650277049.627431,10,10,r,num_grid_late: 0
1650277049.627443,10,10,r,num_rx_slot_mismatch: 0
1650277049.631554,10,10,r,num_rx_queue_overflow: 0
1650277049.635695,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277049.635710,10,10,r,num_rx_queue_processed: 33
1650277049.639837,10,10,r,slot_full_rank: 76
1650277049.639852,10,10,r,slot_decoded: 77
1650277049.639863,10,10,r,slot_off: 93
1650277049.643973,10,10,r,discovery_exit_slot: 14
1650277049.643988,10,10,r,discovery_density: 2
1650277049.648124,10,10,r,wake_up_slot: 2
1650277049.648139,10,10,r,radio_on_time: 92545us
1650277049.652258,10,10,r,low_power_time: 181525us
1650277049.656612,10,10,r,round=15 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277049.665810,10,10,r,rank_up_slot=[0;1;6;13;17;22;26;32;36;37;41;43;46;49;50;52;55;57;61;62;63;64;65;76;]
1650277049.670322,10,10,r,rank_up_row=[9;18;10;0;11;12;2;4;7;8;3;13;14;1;6;16;19;23;17;22;5;15;20;21;]
1650277049.671694,10,10,r,preparing round 16 ...
1650277050.602668,10,10,r,statistics:
1650277050.602726,10,10,r,num_sent: 14
1650277050.602738,10,10,r,num_received: 36
1650277050.606741,10,10,r,num_resync: 5
1650277050.606762,10,10,r,num_grid_drift_overflow: 2
1650277050.610861,10,10,r,num_rx_window_overflow: 1
1650277050.610878,10,10,r,num_rx_success: 36
1650277050.614997,10,10,r,num_rx_broken: 1
1650277050.615014,10,10,r,num_rx_timeout: 43
1650277050.619148,10,10,r,num_rx_dma_timeout: 0
1650277050.619164,10,10,r,num_rx_dma_late: 0
1650277050.619176,10,10,r,num_rx_late: 0
1650277050.623270,10,10,r,num_tx_late: 0
1650277050.623286,10,10,r,num_tx_zero_packet: 0
1650277050.627409,10,10,r,num_tx_fifo_late: 0
1650277050.627425,10,10,r,num_grid_late: 0
1650277050.627436,10,10,r,num_rx_slot_mismatch: 0
1650277050.631548,10,10,r,num_rx_queue_overflow: 0
1650277050.635689,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277050.635704,10,10,r,num_rx_queue_processed: 36
1650277050.639828,10,10,r,slot_full_rank: 84
1650277050.639843,10,10,r,slot_decoded: 85
1650277050.639854,10,10,r,slot_off: 95
1650277050.643970,10,10,r,discovery_exit_slot: 20
1650277050.643985,10,10,r,discovery_density: 5
1650277050.648113,10,10,r,wake_up_slot: 2
1650277050.648128,10,10,r,radio_on_time: 88529us
1650277050.652259,10,10,r,low_power_time: 185200us
1650277050.656632,10,10,r,round=16 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277050.665833,10,10,r,rank_up_slot=[0;1;11;13;15;16;21;23;25;27;30;36;37;41;43;53;60;61;63;66;70;71;77;84;]
1650277050.670311,10,10,r,rank_up_row=[9;18;3;7;10;12;13;1;0;20;2;14;4;16;6;17;15;21;5;19;23;22;8;11;]
1650277050.671770,10,10,r,preparing round 17 ...
1650277051.602626,10,10,r,statistics:
1650277051.602663,10,10,r,num_sent: 13
1650277051.602675,10,10,r,num_received: 36
1650277051.606730,10,10,r,num_resync: 3
1650277051.606749,10,10,r,num_grid_drift_overflow: 1
1650277051.610861,10,10,r,num_rx_window_overflow: 1
1650277051.610876,10,10,r,num_rx_success: 36
1650277051.614999,10,10,r,num_rx_broken: 4
1650277051.615015,10,10,r,num_rx_timeout: 35
1650277051.619188,10,10,r,num_rx_dma_timeout: 0
1650277051.619213,10,10,r,num_rx_dma_late: 0
1650277051.619225,10,10,r,num_rx_late: 0
1650277051.623289,10,10,r,num_tx_late: 0
1650277051.623306,10,10,r,num_tx_zero_packet: 0
1650277051.627423,10,10,r,num_tx_fifo_late: 0
1650277051.627439,10,10,r,num_grid_late: 0
1650277051.627450,10,10,r,num_rx_slot_mismatch: 0
1650277051.631568,10,10,r,num_rx_queue_overflow: 0
1650277051.635708,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277051.635726,10,10,r,num_rx_queue_processed: 36
1650277051.639838,10,10,r,slot_full_rank: 86
1650277051.639856,10,10,r,slot_decoded: 87
1650277051.639867,10,10,r,slot_off: 93
1650277051.643976,10,10,r,discovery_exit_slot: 16
1650277051.643992,10,10,r,discovery_density: 3
1650277051.648114,10,10,r,wake_up_slot: 2
1650277051.648129,10,10,r,radio_on_time: 94604us
1650277051.652260,10,10,r,low_power_time: 181352us
1650277051.656641,10,10,r,round=17 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277051.665820,10,10,r,rank_up_slot=[0;1;9;15;16;19;25;36;37;39;40;41;43;47;51;53;54;56;61;64;67;71;85;86;]
1650277051.670302,10,10,r,rank_up_row=[9;18;12;3;10;17;11;0;1;4;14;16;8;6;13;20;21;2;15;19;22;23;7;5;]
1650277051.671670,10,10,r,preparing round 18 ...
1650277052.602648,10,10,r,statistics:
1650277052.602700,10,10,r,num_sent: 10
1650277052.602713,10,10,r,num_received: 36
1650277052.606741,10,10,r,num_resync: 2
1650277052.606760,10,10,r,num_grid_drift_overflow: 1
1650277052.610872,10,10,r,num_rx_window_overflow: 0
1650277052.610889,10,10,r,num_rx_success: 36
1650277052.614995,10,10,r,num_rx_broken: 4
1650277052.615011,10,10,r,num_rx_timeout: 42
1650277052.619135,10,10,r,num_rx_dma_timeout: 0
1650277052.619151,10,10,r,num_rx_dma_late: 0
1650277052.619163,10,10,r,num_rx_late: 0
1650277052.623271,10,10,r,num_tx_late: 0
1650277052.623286,10,10,r,num_tx_zero_packet: 1
1650277052.627413,10,10,r,num_tx_fifo_late: 0
1650277052.627428,10,10,r,num_grid_late: 0
1650277052.627439,10,10,r,num_rx_slot_mismatch: 0
1650277052.631552,10,10,r,num_rx_queue_overflow: 0
1650277052.635694,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277052.635710,10,10,r,num_rx_queue_processed: 36
1650277052.639835,10,10,r,slot_full_rank: 81
1650277052.639850,10,10,r,slot_decoded: 82
1650277052.639861,10,10,r,slot_off: 93
1650277052.643974,10,10,r,discovery_exit_slot: 16
1650277052.643989,10,10,r,discovery_density: 3
1650277052.648126,10,10,r,wake_up_slot: 2
1650277052.648141,10,10,r,radio_on_time: 83576us
1650277052.652263,10,10,r,low_power_time: 181340us
1650277052.656675,10,10,r,round=18 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277052.665816,10,10,r,rank_up_slot=[0;1;6;8;13;15;17;19;22;25;31;33;35;37;39;43;54;57;61;66;68;71;78;81;]
1650277052.670366,10,10,r,rank_up_row=[9;18;10;11;12;17;13;21;22;20;0;4;14;3;16;1;5;6;2;15;7;23;8;19;]
1650277052.671649,10,10,r,preparing round 19 ...
1650277053.602663,10,10,r,statistics:
1650277053.602719,10,10,r,num_sent: 17
1650277053.602731,10,10,r,num_received: 40
1650277053.606745,10,10,r,num_resync: 4
1650277053.606765,10,10,r,num_grid_drift_overflow: 1
1650277053.610858,10,10,r,num_rx_window_overflow: 2
1650277053.610875,10,10,r,num_rx_success: 40
1650277053.614996,10,10,r,num_rx_broken: 2
1650277053.615012,10,10,r,num_rx_timeout: 56
1650277053.619134,10,10,r,num_rx_dma_timeout: 0
1650277053.619150,10,10,r,num_rx_dma_late: 0
1650277053.619161,10,10,r,num_rx_late: 0
1650277053.623273,10,10,r,num_tx_late: 0
1650277053.623289,10,10,r,num_tx_zero_packet: 0
1650277053.627426,10,10,r,num_tx_fifo_late: 0
1650277053.627441,10,10,r,num_grid_late: 0
1650277053.627453,10,10,r,num_rx_slot_mismatch: 0
1650277053.631546,10,10,r,num_rx_queue_overflow: 0
1650277053.635692,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277053.635708,10,10,r,num_rx_queue_processed: 40
1650277053.639830,10,10,r,slot_full_rank: 92
1650277053.639846,10,10,r,slot_decoded: 93
1650277053.639857,10,10,r,slot_off: 117
1650277053.643977,10,10,r,discovery_exit_slot: 17
1650277053.643998,10,10,r,discovery_density: 4
1650277053.648107,10,10,r,wake_up_slot: 2
1650277053.648124,10,10,r,radio_on_time: 107487us
1650277053.652262,10,10,r,low_power_time: 228333us
1650277053.656636,10,10,r,round=19 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277053.665818,10,10,r,rank_up_slot=[0;1;6;8;12;13;15;17;26;30;35;37;39;41;43;49;53;55;63;64;65;66;84;92;]
1650277053.670301,10,10,r,rank_up_row=[9;18;10;1;2;3;7;14;0;11;16;17;12;6;21;15;19;20;5;8;13;22;4;23;]
1650277053.671769,10,10,r,preparing round 20 ...
1650277054.602653,10,10,r,statistics:
1650277054.602710,10,10,r,num_sent: 20
1650277054.602723,10,10,r,num_received: 39
1650277054.606729,10,10,r,num_resync: 5
1650277054.606747,10,10,r,num_grid_drift_overflow: 1
1650277054.610867,10,10,r,num_rx_window_overflow: 3
1650277054.610883,10,10,r,num_rx_success: 39
1650277054.614990,10,10,r,num_rx_broken: 4
1650277054.615299,10,10,r,num_rx_timeout: 52
1650277054.619177,10,10,r,num_rx_dma_timeout: 0
1650277054.619198,10,10,r,num_rx_dma_late: 0
1650277054.619210,10,10,r,num_rx_late: 0
1650277054.623279,10,10,r,num_tx_late: 0
1650277054.623295,10,10,r,num_tx_zero_packet: 0
1650277054.627416,10,10,r,num_tx_fifo_late: 0
1650277054.627431,10,10,r,num_grid_late: 0
1650277054.627443,10,10,r,num_rx_slot_mismatch: 0
1650277054.631549,10,10,r,num_rx_queue_overflow: 0
1650277054.635692,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277054.635707,10,10,r,num_rx_queue_processed: 39
1650277054.639830,10,10,r,slot_full_rank: 82
1650277054.639846,10,10,r,slot_decoded: 83
1650277054.639857,10,10,r,slot_off: 124
1650277054.643982,10,10,r,discovery_exit_slot: 16
1650277054.643997,10,10,r,discovery_density: 3
1650277054.648106,10,10,r,wake_up_slot: 2
1650277054.648121,10,10,r,radio_on_time: 125776us
1650277054.652252,10,10,r,low_power_time: 242198us
1650277054.656625,10,10,r,round=20 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277054.665792,10,10,r,rank_up_slot=[0;1;6;11;13;15;17;19;21;26;31;37;39;41;43;53;59;61;62;63;64;65;67;82;]
1650277054.670329,10,10,r,rank_up_row=[9;18;10;12;11;0;14;2;16;7;17;5;3;6;1;4;19;21;20;8;23;22;13;15;]
1650277054.671872,10,10,r,preparing round 21 ...
1650277055.602617,10,10,r,statistics:
1650277055.602655,10,10,r,num_sent: 16
1650277055.602666,10,10,r,num_received: 34
1650277055.606725,10,10,r,num_resync: 4
1650277055.606741,10,10,r,num_grid_drift_overflow: 2
1650277055.610852,10,10,r,num_rx_window_overflow: 0
1650277055.610870,10,10,r,num_rx_success: 34
1650277055.615014,10,10,r,num_rx_broken: 5
1650277055.615030,10,10,r,num_rx_timeout: 43
1650277055.619126,10,10,r,num_rx_dma_timeout: 0
1650277055.619142,10,10,r,num_rx_dma_late: 0
1650277055.619153,10,10,r,num_rx_late: 0
1650277055.623263,10,10,r,num_tx_late: 0
1650277055.623279,10,10,r,num_tx_zero_packet: 0
1650277055.627403,10,10,r,num_tx_fifo_late: 0
1650277055.627419,10,10,r,num_grid_late: 0
1650277055.627430,10,10,r,num_rx_slot_mismatch: 0
1650277055.631541,10,10,r,num_rx_queue_overflow: 0
1650277055.635682,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277055.635697,10,10,r,num_rx_queue_processed: 34
1650277055.639825,10,10,r,slot_full_rank: 102
1650277055.639841,10,10,r,slot_decoded: 103
1650277055.639852,10,10,r,slot_off: 105
1650277055.643967,10,10,r,discovery_exit_slot: 17
1650277055.643982,10,10,r,discovery_density: 4
1650277055.648105,10,10,r,wake_up_slot: 2
1650277055.648120,10,10,r,radio_on_time: 104613us
1650277055.652252,10,10,r,low_power_time: 205009us
1650277055.656600,10,10,r,round=21 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277055.665764,10,10,r,rank_up_slot=[0;1;9;13;21;23;24;31;37;39;43;44;50;53;57;61;63;71;75;79;85;86;87;102;]
1650277055.670336,10,10,r,rank_up_row=[9;18;10;3;11;7;16;2;4;0;5;12;21;14;20;1;8;23;6;15;13;22;17;19;]
1650277055.672145,10,10,r,preparing round 22 ...
1650277056.602688,10,10,r,statistics:
1650277056.602745,10,10,r,num_sent: 14
1650277056.602757,10,10,r,num_received: 32
1650277056.606740,10,10,r,num_resync: 7
1650277056.606759,10,10,r,num_grid_drift_overflow: 3
1650277056.610855,10,10,r,num_rx_window_overflow: 1
1650277056.610872,10,10,r,num_rx_success: 32
1650277056.614988,10,10,r,num_rx_broken: 3
1650277056.615004,10,10,r,num_rx_timeout: 37
1650277056.619126,10,10,r,num_rx_dma_timeout: 0
1650277056.619142,10,10,r,num_rx_dma_late: 0
1650277056.619155,10,10,r,num_rx_late: 0
1650277056.623265,10,10,r,num_tx_late: 0
1650277056.623281,10,10,r,num_tx_zero_packet: 0
1650277056.627407,10,10,r,num_tx_fifo_late: 0
1650277056.627423,10,10,r,num_grid_late: 0
1650277056.627434,10,10,r,num_rx_slot_mismatch: 0
1650277056.631554,10,10,r,num_rx_queue_overflow: 0
1650277056.635679,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277056.635695,10,10,r,num_rx_queue_processed: 32
1650277056.639821,10,10,r,slot_full_rank: 89
1650277056.639836,10,10,r,slot_decoded: 90
1650277056.639847,10,10,r,slot_off: 98
1650277056.643961,10,10,r,discovery_exit_slot: 16
1650277056.643976,10,10,r,discovery_density: 3
1650277056.648099,10,10,r,wake_up_slot: 2
1650277056.648114,10,10,r,radio_on_time: 107026us
1650277056.652246,10,10,r,low_power_time: 191597us
1650277056.656631,10,10,r,round=22 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277056.665842,10,10,r,rank_up_slot=[0;1;6;8;13;21;26;27;32;37;39;42;43;61;63;65;69;71;75;78;79;85;86;89;]
1650277056.670347,10,10,r,rank_up_row=[9;18;10;4;11;7;3;14;2;12;22;21;5;15;0;16;20;1;6;8;19;23;13;17;]
1650277056.671712,10,10,r,preparing round 23 ...
1650277057.602621,10,10,r,statistics:
1650277057.602658,10,10,r,num_sent: 17
1650277057.602670,10,10,r,num_received: 36
1650277057.606746,10,10,r,num_resync: 2
1650277057.606765,10,10,r,num_grid_drift_overflow: 1
1650277057.610853,10,10,r,num_rx_window_overflow: 0
1650277057.610871,10,10,r,num_rx_success: 36
1650277057.614991,10,10,r,num_rx_broken: 1
1650277057.615283,10,10,r,num_rx_timeout: 46
1650277057.619176,10,10,r,num_rx_dma_timeout: 0
1650277057.619197,10,10,r,num_rx_dma_late: 0
1650277057.619208,10,10,r,num_rx_late: 0
1650277057.623275,10,10,r,num_tx_late: 0
1650277057.623293,10,10,r,num_tx_zero_packet: 0
1650277057.627411,10,10,r,num_tx_fifo_late: 0
1650277057.627427,10,10,r,num_grid_late: 0
1650277057.627439,10,10,r,num_rx_slot_mismatch: 0
1650277057.631549,10,10,r,num_rx_queue_overflow: 0
1650277057.635689,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277057.635704,10,10,r,num_rx_queue_processed: 36
1650277057.639830,10,10,r,slot_full_rank: 87
1650277057.639845,10,10,r,slot_decoded: 88
1650277057.639856,10,10,r,slot_off: 106
1650277057.643968,10,10,r,discovery_exit_slot: 18
1650277057.643983,10,10,r,discovery_density: 4
1650277057.648110,10,10,r,wake_up_slot: 3
1650277057.648125,10,10,r,radio_on_time: 101160us
1650277057.652254,10,10,r,low_power_time: 206817us
1650277057.656624,10,10,r,round=23 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277057.665792,10,10,r,rank_up_slot=[0;2;3;6;19;25;30;32;37;39;41;43;45;47;50;57;63;65;66;73;76;78;83;87;]
1650277057.670317,10,10,r,rank_up_row=[9;18;16;14;12;0;2;1;3;10;23;8;4;11;13;6;19;15;17;7;21;20;5;22;]
1650277057.671774,10,10,r,preparing round 24 ...
1650277058.602664,10,10,r,statistics:
1650277058.602715,10,10,r,num_sent: 12
1650277058.602727,10,10,r,num_received: 33
1650277058.606738,10,10,r,num_resync: 5
1650277058.606758,10,10,r,num_grid_drift_overflow: 2
1650277058.610863,10,10,r,num_rx_window_overflow: 1
1650277058.610881,10,10,r,num_rx_success: 33
1650277058.615000,10,10,r,num_rx_broken: 4
1650277058.615017,10,10,r,num_rx_timeout: 45
1650277058.619138,10,10,r,num_rx_dma_timeout: 0
1650277058.619154,10,10,r,num_rx_dma_late: 0
1650277058.619165,10,10,r,num_rx_late: 0
1650277058.623287,10,10,r,num_tx_late: 0
1650277058.623303,10,10,r,num_tx_zero_packet: 0
1650277058.627414,10,10,r,num_tx_fifo_late: 0
1650277058.627430,10,10,r,num_grid_late: 0
1650277058.627441,10,10,r,num_rx_slot_mismatch: 0
1650277058.631550,10,10,r,num_rx_queue_overflow: 0
1650277058.635691,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277058.635706,10,10,r,num_rx_queue_processed: 33
1650277058.639831,10,10,r,slot_full_rank: 92
1650277058.639846,10,10,r,slot_decoded: 93
1650277058.639857,10,10,r,slot_off: 96
1650277058.643972,10,10,r,discovery_exit_slot: 16
1650277058.643988,10,10,r,discovery_density: 3
1650277058.648116,10,10,r,wake_up_slot: 2
1650277058.648131,10,10,r,radio_on_time: 89547us
1650277058.652261,10,10,r,low_power_time: 187254us
1650277058.656644,10,10,r,round=24 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277058.665794,10,10,r,rank_up_slot=[0;1;9;13;15;17;18;26;37;39;41;43;44;48;54;61;63;64;65;66;67;72;88;92;]
1650277058.670333,10,10,r,rank_up_row=[9;18;10;11;3;14;13;12;15;0;2;4;21;7;8;1;17;16;19;20;22;6;5;23;]
1650277058.671704,10,10,r,preparing round 25 ...
1650277059.602681,10,10,r,statistics:
1650277059.602736,10,10,r,num_sent: 19
1650277059.602748,10,10,r,num_received: 39
1650277059.606743,10,10,r,num_resync: 3
1650277059.606762,10,10,r,num_grid_drift_overflow: 1
1650277059.610858,10,10,r,num_rx_window_overflow: 1
1650277059.610875,10,10,r,num_rx_success: 39
1650277059.614993,10,10,r,num_rx_broken: 3
1650277059.615010,10,10,r,num_rx_timeout: 52
1650277059.619136,10,10,r,num_rx_dma_timeout: 0
1650277059.619152,10,10,r,num_rx_dma_late: 0
1650277059.619163,10,10,r,num_rx_late: 0
1650277059.623275,10,10,r,num_tx_late: 0
1650277059.623291,10,10,r,num_tx_zero_packet: 0
1650277059.627414,10,10,r,num_tx_fifo_late: 0
1650277059.627429,10,10,r,num_grid_late: 0
1650277059.627440,10,10,r,num_rx_slot_mismatch: 0
1650277059.631563,10,10,r,num_rx_queue_overflow: 0
1650277059.635694,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277059.635709,10,10,r,num_rx_queue_processed: 39
1650277059.639847,10,10,r,slot_full_rank: 97
1650277059.639866,10,10,r,slot_decoded: 98
1650277059.639877,10,10,r,slot_off: 117
1650277059.643973,10,10,r,discovery_exit_slot: 16
1650277059.643989,10,10,r,discovery_density: 3
1650277059.648109,10,10,r,wake_up_slot: 2
1650277059.648124,10,10,r,radio_on_time: 109402us
1650277059.652254,10,10,r,low_power_time: 228389us
1650277059.656619,10,10,r,round=25 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277059.665738,10,10,r,rank_up_slot=[0;1;5;13;17;35;39;40;42;43;48;49;51;53;55;61;63;77;83;84;90;91;93;97;]
1650277059.670295,10,10,r,rank_up_row=[9;18;14;22;10;12;0;13;7;11;20;17;16;2;1;3;5;15;19;21;4;23;6;8;]
1650277059.671840,10,10,r,preparing round 26 ...
1650277060.602669,10,10,r,statistics:
1650277060.602725,10,10,r,num_sent: 13
1650277060.602737,10,10,r,num_received: 34
1650277060.606736,10,10,r,num_resync: 4
1650277060.606758,10,10,r,num_grid_drift_overflow: 2
1650277060.610872,10,10,r,num_rx_window_overflow: 0
1650277060.610889,10,10,r,num_rx_success: 34
1650277060.615034,10,10,r,num_rx_broken: 1
1650277060.615059,10,10,r,num_rx_timeout: 41
1650277060.619137,10,10,r,num_rx_dma_timeout: 0
1650277060.619154,10,10,r,num_rx_dma_late: 0
1650277060.619166,10,10,r,num_rx_late: 0
1650277060.623271,10,10,r,num_tx_late: 0
1650277060.623287,10,10,r,num_tx_zero_packet: 0
1650277060.627407,10,10,r,num_tx_fifo_late: 0
1650277060.627426,10,10,r,num_grid_late: 0
1650277060.627437,10,10,r,num_rx_slot_mismatch: 0
1650277060.631548,10,10,r,num_rx_queue_overflow: 0
1650277060.635693,10,10,r,num_rx_queue_overflow_full_rank: 0
1650277060.635709,10,10,r,num_rx_queue_processed: 34
1650277060.639832,10,10,r,slot_full_rank: 92
1650277060.639847,10,10,r,slot_decoded: 93
1650277060.639859,10,10,r,slot_off: 95
1650277060.643971,10,10,r,discovery_exit_slot: 17
1650277060.643986,10,10,r,discovery_density: 4
1650277060.648110,10,10,r,wake_up_slot: 2
1650277060.648125,10,10,r,radio_on_time: 92613us
1650277060.652256,10,10,r,low_power_time: 185420us
1650277060.656665,10,10,r,round=26 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277060.665783,10,10,r,rank_up_slot=[0;1;5;6;13;15;17;25;26;27;31;37;39;44;48;49;54;64;70;77;83;85;91;92;]
1650277060.670270,10,10,r,rank_up_row=[9;18;16;10;1;11;3;0;13;22;12;21;5;4;14;8;17;2;23;20;6;7;15;19;]
